1 ,San Felix QRF            ,20260216,14:08,0100501547400000000000000,0000000000000000000000000,0000000000100.00
1 ,Plaza Tejeda QRF         ,20260216,18:26,0100742619000000000000000,0000000000000000000000000,0000000000100.00
1 ,Hercules II QRF          ,20260216,18:36,0100487616500000000000000,0000000000000000000000000,0000000000100.00
1 ,UAQ QRF                  ,20260216,15:41,0100482288800000000000000,0000000000000000000000000,0000000000100.00
1 ,Zacapoaxtlas QRF         ,20260216,12:40,0100466579000000000000000,0000000000000000000000000,0000000000098.00
1 ,Aeropuerto QRF           ,20260216,22:54,0100723115200000000000000,0000000000000000000000000,0000000000099.00
1 ,Eloy Cavazos QRF         ,20260215,21:14,0100480704600000000000000,0000000000000000000000000,0000000000100.00
1 ,Mat. PanamericanoQRF     ,20260216,12:44,0100380046300000000000000,0000000000000000000000000,0000000000100.00
1 ,Corregidora I QRF        ,20260216,09:54,0100450390000000000000000,0000000000000000000000000,0000000000102.00
1 ,Amatista QRF             ,20260216,18:49,0100574121000000000000000,0000000000000000000000000,0000000000102.00
1 ,Peñaflor QRF             ,20260216,19:17,0130060916100000000000000,0000000000000000000000000,0000000000102.00
1 ,San Roque QRF            ,20260216,17:53,0100427322300000000000000,0000000000000000000000000,0000000000102.00
1 ,Gaor QRF                 ,20260216,09:15,0100656685500000000000000,0000000000000000000000000,0000000000102.00
1 ,Tapiceros QRF            ,20260216,18:20,0100666177100000000000000,0000000000000000000000000,0000000000100.00
1 ,Colegio Militar QRF      ,20260216,17:55,0100631297900000000000000,0000000000000000000000000,0000000000101.00
1 ,Monte Sion QRF           ,20260216,09:32,0100728817800000000000000,0000000000000000000000000,0000000000102.00
1 ,SANTA ANA QRF            ,20260216,13:54,0100386732200000000000000,0000000000000000000000000,0000000000102.00
1 ,Reforma QRF              ,20260216,19:39,0100565971900000000000000,0000000000000000000000000,0000000000102.00
1 ,Reforma QRF              ,20260216,09:36,0100430666800000000000000,0000000000000000000000000,0000000000102.00
1 ,Tapiceros QRF            ,20260216,09:26,0100333067700000000000000,0000000000000000000000000,0000000000102.00
1 ,Los Sauces QRF           ,20260216,13:14,0100660148800000000000000,0000000000000000000000000,0000000000103.00
1 ,Santa Anita QRF          ,20260216,12:28,0100405605700000000000000,0000000000000000000000000,0000000000103.00
1 ,Paseo Marques QRF        ,20260216,18:31,0100736377300000000000000,0000000000000000000000000,0000000000107.00
1 ,Virreyes QRF             ,20260216,16:09,0100730423100000000000000,0000000000000000000000000,0000000000108.00
1 ,Militar QRF              ,20260216,14:50,0100354345100000000000000,0000000000000000000000000,0000000000108.00
1 ,Liebre QRF               ,20260216,08:40,0130031273300000000000000,0000000000000000000000000,0000000000108.00
1 ,Paseo Marques QRF        ,20260216,15:42,0100721940500000000000000,0000000000000000000000000,0000000000103.00
1 ,Paseo Piedad QRF         ,20260216,17:31,0100712578400000000000000,0000000000000000000000000,0000000000107.00
1 ,Don Jose QRF             ,20260216,12:28,0100609627500000000000000,0000000000000000000000000,0000000000108.00
1 ,Obrero Mundial QRF       ,20260216,09:58,0100431406800000000000000,0000000000000000000000000,0000000000109.00
1 ,27 QRF                   ,20260216,13:52,0100394664700000000000000,0000000000000000000000000,0000000000109.00
1 ,Colon QRI                ,20260216,11:42,0130023862300000000000000,0000000000000000000000000,0000000000111.00
1 ,Juriquilla StaFE QRF     ,20260216,19:34,0100566510400000000000000,0000000000000000000000000,0000000000111.00
1 ,La Negreta               ,20260216,17:43,0100523876100000000000000,0000000000000000000000000,0000000000112.00
1 ,Ejidal QRF               ,20260216,10:04,0100632165700000000000000,0000000000000000000000000,0000000000112.00
1 ,Reforma QRF              ,20260216,11:50,0130007688200000000000000,0000000000000000000000000,0000000000112.00
1 ,Reforma QRF              ,20260216,16:57,0100621248400000000000000,0000000000000000000000000,0000000000112.00
1 ,Militar QRF              ,20260216,14:58,0100290279900000000000000,0000000000000000000000000,0000000000113.00
1 ,Cavas QRO                ,20260216,15:46,0100382930600000000000000,0000000000000000000000000,0000000000115.00
1 ,Tacubaya QRF             ,20260216,14:06,0100681885000000000000000,0000000000000000000000000,0000000000115.00
1 ,Las Hadas QRF            ,20260216,11:36,0100704878800000000000000,0000000000000000000000000,0000000000115.00
1 ,Zituni QRF               ,20260216,14:32,0130011584700000000000000,0000000000000000000000000,0000000000115.00
1 ,Tecnologico QRF          ,20260216,09:23,0100334055100000000000000,0000000000000000000000000,0000000000115.00
1 ,Huimilpan QRF            ,20260216,18:52,0100499935500000000000000,0000000000000000000000000,0000000000115.00
1 ,Cumbres QRF              ,20260216,19:20,0100375100500000000000000,0000000000000000000000000,0000000000115.00
1 ,Mat. Pueblito QRF        ,20260216,13:22,0100604132100000000000000,0000000000000000000000000,0000000000108.00
1 ,Del 57 QRF               ,20260216,11:53,0100712196500000000000000,0000000000000000000000000,0000000000110.00
1 ,Espuelas QRF             ,20260216,18:09,0130147128000000000000000,0000000000000000000000000,0000000000110.00
1 ,Hacienda La Cruz QRF     ,20260216,06:45,0100587307000000000000000,0000000000000000000000000,0000000000112.00
1 ,Pena Nevada QRF          ,20260216,11:42,0100307004200000000000000,0000000000000000000000000,0000000000116.00
1 ,Villas de la Piedad QRF  ,20260216,10:56,0100406924100000000000000,0000000000000000000000000,0000000000116.00
1 ,Tienda Virtual MTB QRF   ,20260216,17:37,0100622859700000000000000,0000000000000000000000000,0000000000116.00
1 ,Tienda Virtual MTB QRF   ,20260216,11:03,0100514757400000000000000,0000000000000000000000000,0000000000116.00
1 ,Plaza Loarca QRF         ,20260216,14:24,0100692403900000000000000,0000000000000000000000000,0000000000116.00
1 ,Las Torres QRF           ,20260216,11:53,0130147642000000000000000,0000000000000000000000000,0000000000116.00
1 ,Amargura QRF             ,20260216,18:04,0100482184900000000000000,0000000000000000000000000,0000000000116.00
1 ,Tlaloc QRF               ,20260216,11:24,0100412132300000000000000,0000000000000000000000000,0000000000116.00
1 ,Aceituna QRF             ,20260216,17:57,0100416614600000000000000,0000000000000000000000000,0000000000117.00
1 ,27 QRF                   ,20260216,11:41,0100624702700000000000000,0000000000000000000000000,0000000000117.00
1 ,Los Sauces QRF           ,20260216,13:22,0100274432400000000000000,0000000000000000000000000,0000000000117.00
1 ,San Roque QRF            ,20260216,18:46,0100532389400000000000000,0000000000000000000000000,0000000000117.00
1 ,Mayas QRF                ,20260216,10:56,0100395123300000000000000,0000000000000000000000000,0000000000117.00
1 ,Cordillera QRF           ,20260216,12:58,0100275835700000000000000,0000000000000000000000000,0000000000116.00
1 ,Tacubaya QRF             ,20260216,12:16,0100529901100000000000000,0000000000000000000000000,0000000000117.00
1 ,Los Vinedos QRF          ,20260216,19:11,0130055706300000000000000,0000000000000000000000000,0000000000117.00
1 ,Hercules QRF             ,20260216,10:20,0100694030800000000000000,0000000000000000000000000,0000000000117.00
1 ,Plaza Loarca QRF         ,20260216,20:45,0100718763600000000000000,0000000000000000000000000,0000000000117.00
1 ,Paseo Piedad QRF         ,20260216,10:59,0100737694000000000000000,0000000000000000000000000,0000000000117.00
1 ,Montesacro QRF           ,20260216,18:23,0100309568400000000000000,0000000000000000000000000,0000000000118.00
1 ,Montesacro QRF           ,20260216,14:08,0100300755600000000000000,0000000000000000000000000,0000000000118.00
1 ,Montesacro QRF           ,20260216,17:02,0100511556300000000000000,0000000000000000000000000,0000000000118.00
1 ,Tacubaya QRF             ,20260216,15:37,0100612719500000000000000,0000000000000000000000000,0000000000118.00
1 ,Josefa Vergara QRF       ,20260216,08:36,0100485692800000000000000,0000000000000000000000000,0000000000118.00
1 ,La Fuente QRF            ,20260216,19:50,0130070327900000000000000,0000000000000000000000000,0000000000117.00
1 ,La Base QRF              ,20260216,16:44,0100280922600000000000000,0000000000000000000000000,0000000000117.00
1 ,Tapiceros QRF            ,20260216,20:47,0100512844200000000000000,0000000000000000000000000,0000000000117.00
1 ,Vicario QRF              ,20260216,08:51,0100287605000000000000000,0000000000000000000000000,0000000000118.00
1 ,San Ariel QRF            ,20260216,11:00,0100728286600000000000000,0000000000000000000000000,0000000000118.00
1 ,Americas QRF             ,20260216,14:54,0100292345600000000000000,0000000000000000000000000,0000000000118.00
1 ,Candiles II QRF          ,20260216,12:42,0100585541600000000000000,0000000000000000000000000,0000000000118.00
1 ,La Tuna QRF              ,20260216,20:18,0100407430800000000000000,0000000000000000000000000,0000000000118.00
1 ,Amatista QRF             ,20260216,10:37,0100600258800000000000000,0000000000000000000000000,0000000000118.00
1 ,Amatista QRF             ,20260216,08:33,0100643090400000000000000,0000000000000000000000000,0000000000118.00
1 ,Amatista QRF             ,20260216,09:19,0100707944500000000000000,0000000000000000000000000,0000000000118.00
1 ,Los Sauces QRF           ,20260216,12:00,0130014906900000000000000,0000000000000000000000000,0000000000118.00
